School Name,Private,Apps,Accept,Tuition/Semester,Personal Spending/Semester,Book Costs/Semester,Room & Board/Semester,Early Career Pay,Mid-Career Pay,% STEM Degrees,% Grad rate,Total Cost/Semester,Acceptance Rate,Early Career Pay / Cost,Mid-Career Pay / Cost,Expected Early Career Pay / cost,Expected Mid-Career Pay / cost
Texas Christian University,Yes,4095,3079,8490,2400,650,3320,68500,119600,10,64,14860,0.7518925518925519,4.609690444145357,8.048452220726784,3.9192462987886945,6.120053835800808
Texas Southern University,No,4345,3245,7860,1700,600,3360,57100,92400,15,10,13520,0.7468354430379747,4.2233727810650885,6.834319526627219,3.085059171597633,3.3461538461538463
Texas Wesleyan University,Yes,592,501,6400,1800,600,3484,52100,92500,6,43,12284,0.8462837837837838,4.241289482253338,7.530120481927711,3.679827417779225,5.094024747639206
Thiel College,Yes,1154,951,11172,1350,700,4958,49100,89200,18,60,18180,0.8240901213171578,2.7007700770077006,4.9064906490649065,2.5005500550055006,3.8239823982398238
Tiffin University,Yes,845,734,7600,1200,600,3800,54000,89500,2,39,13200,0.8686390532544379,4.090909090909091,6.78030303030303,3.443939393939394,4.492803030303031
Transylvania University,Yes,759,729,10900,1000,500,4450,58200,99900,24,70,16850,0.9604743083003953,3.4540059347181007,5.928783382789318,3.129970326409496,4.862314540059347
Trinity University,Yes,2425,1818,12240,490,500,5150,65200,130600,26,93,18380,0.7496907216494846,3.547334058759521,7.105549510337323,3.4513601741022852,6.760500544069641
Tuskegee University,Yes,2267,1827,6735,1425,600,3395,67700,101600,32,65,12155,0.8059108954565505,5.569724393253805,8.358700123406006,4.772110242698478,6.584944467297409
University of Alabama at Birmingham,No,1797,1260,4440,2200,750,5175,59400,101100,20,33,12565,0.7011686143572621,4.72741742936729,8.04615996816554,3.6929566255471546,4.788141663350577
University of Central Florida,No,6986,2959,6618,1600,700,4234,61600,105500,19,46,13152,0.42356140853134844,4.683698296836983,8.021593673965937,3.7968369829683697,5.332268856447689
University of Charleston,Yes,682,535,9500,750,400,3540,55200,94700,3,57,14190,0.7844574780058651,3.890063424947146,6.673713883016209,3.429457364341085,5.016138125440451
University of Chicago,Yes,6348,2999,18930,1254,500,6380,81600,150600,31,90,27064,0.47243226212980466,3.0150753768844223,5.564587644102867,2.8613656517883537,5.155926692284954
University of Dallas,Yes,681,588,10760,1200,500,6230,64900,124300,21,63,18690,0.8634361233480177,3.472445157838416,6.650615302300696,2.9795077581594436,4.981754949170679
University of Dayton,Yes,6361,5293,11380,900,500,4220,70400,127300,32,93,17000,0.8321018707750354,4.141176470588236,7.488235294117647,4.016,7.128764705882353
University of Delaware,Yes,14446,10516,10220,1300,530,4230,71600,127600,24,75,16280,0.7279523743596843,4.398034398034398,7.837837837837838,3.9127764127764126,6.492628992628993
University of Denver,Yes,2974,2001,15192,1350,400,4695,69100,129700,13,67,21637,0.6728312037659717,3.193603549475436,5.994361510375745,2.7497804686416787,4.626288302444886
University of Detroit Mercy,Yes,927,731,11130,2166,600,3996,63900,107000,24,51,17892,0.7885652642934197,3.5714285714285716,5.980326402861614,2.916890230270512,4.145428124301364
University of Dubuque,Yes,576,558,10430,1500,400,3620,54800,90400,9,45,15950,0.96875,3.4357366771159876,5.667711598746082,2.9253918495297806,3.929780564263323
University of Evansville,Yes,2096,1626,11800,960,700,4340,60100,108400,20,77,17800,0.7757633587786259,3.3764044943820224,6.089887640449438,3.116685393258427,5.206067415730337
University of Florida,No,12445,8836,7090,1530,630,4180,68300,123700,31,66,13430,0.7100040176777822,5.085629188384215,9.21072226358898,4.369173492181683,7.091734921816828
University of Georgia,No,11220,7871,5697,1755,525,3600,68400,124800,16,63,11577,0.7015151515151515,5.908266390256543,10.779994817310184,5.0006046471452015,8.069793556188996
University of Hartford,Yes,5081,4040,14220,1440,500,6000,67000,123300,12,66,22160,0.7951190710490061,3.023465703971119,5.5640794223826715,2.6092057761732854,4.286010830324909
University of Hawaii at Manoa,No,3580,2603,4460,1281,687,3038,63900,110800,19,54,9466,0.7270949720670391,6.750475385590534,11.7050496513839,5.589055567293471,8.26452567082189
University of Indianapolis,Yes,1487,1276,11120,1405,525,4080,59500,97000,5,69,17130,0.8581035642232683,3.47343841214244,5.662580268534734,3.120548744892002,4.631056625802685
University of Kansas,No,8579,5561,6994,2681,700,3384,64900,118100,17,57,13759,0.6482107471733303,4.716912566320227,8.58347263609274,3.938731012428229,6.142670252198562
University of La Verne,Yes,1597,969,13540,2298,630,5050,61100,103000,5,47,21518,0.606762680025047,2.839483223347895,4.78669021284506,2.319778789850358,3.2349660749140257
University of Louisville,No,4777,3057,6540,2440,530,3600,61100,100700,20,31,13110,0.6399413858069918,4.660564454614798,7.681159420289855,3.5500381388253244,4.486422578184592
University of Maine at Farmington,No,1208,803,6810,1647,450,3970,52700,81300,10,59,12877,0.6647350993377483,4.092568144754213,6.313582356138852,3.6882037741710025,4.99860215888794
University of Maine at Presque Isle,No,461,381,6600,1675,400,3630,49300,84000,5,35,12305,0.8264642082429501,4.006501422186103,6.826493295408371,3.515237708248679,4.502234863876473
University of Miami,Yes,7122,5386,16500,1985,630,6526,70200,120000,22,59,25641,0.7562482448750351,2.737802737802738,4.68000468000468,2.254904254904255,3.400803400803401
University of Mississippi,No,3844,3383,4916,550,600,3810,59900,102800,13,53,9876,0.8800728407908429,6.065208586472256,10.409072498987443,5.1181652490887,7.42041312272175
University of Mobile,Yes,452,331,6150,1200,550,3680,49900,85500,4,52,11580,0.7323008849557522,4.309153713298791,7.383419689119171,3.898791018998273,5.4974093264248705
University of Montevallo,No,1351,892,4440,600,300,3030,47700,86200,6,51,8370,0.6602516654330126,5.698924731182796,10.29868578255675,5.2481481481481485,7.594026284348865
University of New England,Yes,1209,750,11450,2500,900,5045,59500,106200,7,64,19895,0.6203473945409429,2.990701181201307,5.338024629303845,2.637848705704951,4.140135712490576
University of North Carolina at Asheville,No,1757,979,5972,750,600,3420,54600,88100,20,37,10742,0.5571997723392146,5.082852355241109,8.201452243530069,4.226587227704338,5.380469186371253
University of North Carolina at Chapel Hill,No,14596,5985,8400,1200,550,4200,68800,118200,23,83,14350,0.41004384762948753,4.794425087108014,8.236933797909408,4.453240418118467,7.310522648083625
University of North Carolina at Charlotte,No,5803,4441,7248,1900,600,3109,64700,111700,28,62,12857,0.7652938135447183,5.032278136423738,8.687874309714552,4.302247802753364,6.568717430193669
University of North Carolina at Greensboro,No,5191,4134,8677,1300,600,3505,53900,89100,12,53,14082,0.7963783471392796,3.827581309473086,6.327226246271836,3.363655730720068,4.688467547223405
University of North Dakota,No,2777,2249,5634,1200,450,2703,65800,114700,17,49,9987,0.8098667626935542,6.588565134675077,11.484930409532392,5.271052368078502,7.670271352758586
University of North Florida,No,1800,1253,6634,2604,600,4360,59400,103300,13,47,14198,0.6961111111111111,4.18368784335822,7.27567262994788,3.45950133821665,4.912734187913791
University of North Texas,No,4418,2737,4104,1700,450,3579,61500,110000,17,35,9833,0.6195110909913988,6.254449303366216,11.186819892199736,4.833214685243568,6.559544391335299
University of Northern Colorado,No,5530,4007,7731,2286,540,4128,58500,100700,8,40,14685,0.7245931283905968,3.9836567926455566,6.857337419135172,3.2277834525025537,4.3772557030984
University of Northern Iowa,No,4144,3379,6197,2380,595,2930,57500,99100,9,77,12102,0.815395752895753,4.751280780036358,8.188729135680052,4.418691125433813,7.065526359279458
University of Notre Dame,Yes,7700,3700,16850,1350,600,4400,83600,160200,30,97,23200,0.4805194805194805,3.603448275862069,6.905172413793103,3.5470689655172416,6.749741379310345
University of Oregon,No,8631,6732,10602,1530,570,3660,63500,119500,13,54,16362,0.7799791449426486,3.8809436499205474,7.303508128590637,3.2202664710915534,5.068451289573402
University of Pennsylvania,Yes,12394,5232,17020,1544,500,7270,89100,171800,25,93,26334,0.42213974503792157,3.3834586466165413,6.523885471253893,3.2529429634692795,6.173539910382016
University of Portland,Yes,1758,1485,12040,1100,600,4100,73100,128400,30,72,17840,0.8447098976109215,4.0975336322869955,7.197309417040358,3.5780269058295966,5.809865470852018
University of Puget Sound,Yes,4044,2826,16230,1800,630,4500,67500,134000,18,63,23160,0.6988130563798219,2.9145077720207255,5.785837651122625,2.4751727115716755,4.284110535405873
University of Rhode Island,No,9643,7751,10330,1250,500,5558,67000,120800,20,63,17638,0.8037954993259359,3.7986166231999094,6.848849075858941,3.2322258759496543,5.153872321124844
University of Richmond,Yes,5892,2718,14500,1125,700,3285,72600,129800,15,100,19610,0.46130346232179226,3.7021927587965324,6.61907190209077,3.7021927587965324,6.61907190209077
University of Rochester,Yes,8766,5498,17840,882,500,6582,76800,140900,30,80,25804,0.6271959844855122,2.9762827468609516,5.460393737405053,2.6910556502867773,4.678344442722058
University of San Diego,Yes,3934,2735,13600,1820,630,5940,73000,139000,15,66,21990,0.6952211489578037,3.3196907685311503,6.321055025011368,2.8094588449295133,4.790359254206457
University of San Francisco,Yes,2306,1721,13226,2450,750,6452,73600,133600,12,62,22878,0.746313963573287,3.2170644287088033,5.839671299938805,2.6589736865110587,4.28498994667366
University of Scranton,Yes,4471,2942,11584,800,650,5986,65700,117300,13,92,19020,0.6580183404160144,3.454258675078864,6.167192429022082,3.346161934805468,5.842060988433228
University of South Florida,No,7589,4676,6760,2180,500,3776,62000,110100,24,47,13216,0.6161549611279483,4.691283292978208,8.330811138014528,3.8090193704600486,5.5195974576271185
University of Southern California,Yes,12229,8498,17230,2210,600,6482,80800,150100,25,68,26522,0.6949055523755009,3.0465274112057914,5.659452529975115,2.554256843375311,4.331045924138452
University of Southern Indiana,No,2379,2133,4973,1425,500,3192,56000,90700,10,38,10090,0.8965952080706179,5.550049554013875,8.989098116947472,4.566897918731417,5.873736372646184
University of Southern Mississippi,No,2850,2044,4652,500,500,2470,54000,94300,10,45,8122,0.7171929824561404,6.6486087170647625,11.610440778133464,5.700566362964787,7.933390790445703
University of the Pacific,Yes,2459,1997,16320,1171,646,5326,72900,132800,15,65,23463,0.8121187474583164,3.1070195627157653,5.659975280228445,2.616246856753186,4.275668073136427
University of Tulsa,Yes,1712,1557,11750,2350,1200,4160,72100,126000,36,47,19460,0.9094626168224299,3.7050359712230216,6.474820143884892,2.830781089414183,4.132579650565262
University of Utah,No,5095,4491,6857,3093,858,3975,68100,125900,23,37,14783,0.8814524043179588,4.606642765338565,8.516539268078198,3.409118582155178,4.855780288168843
University of Vermont,No,7663,6008,15516,990,500,4928,65700,120400,25,79,21934,0.7840271434164165,2.995349685419896,5.489194857299171,2.749293334549102,4.719431020333729
University of Wisconsin-Stout,No,2593,1966,6704,1750,376,2592,62900,102400,19,65,11422,0.7581951407635943,5.5069164769742605,8.96515496410436,4.805200490281912,7.053055506916477
University of Wisconsin-Superior,No,910,910,7032,1960,550,2780,53500,96000,7,36,12322,1.0,4.3418276253854895,7.790943028729102,3.64064275279987,4.882324298003571
University of Wisconsin-Whitewater,No,4400,3719,6950,1200,300,2500,59700,105200,8,67,10950,0.8452272727272727,5.4520547945205475,9.60730593607306,4.8583561643835615,7.642374429223744
University of Wyoming,No,2029,1516,5988,1500,600,3422,63700,109800,23,45,11510,0.7471660916707737,5.534317984361425,9.539530842745439,4.4018245004344045,6.204170286707211
Upper Iowa University,Yes,663,452,8840,1000,500,3060,54700,92000,2,78,13400,0.6817496229260935,4.082089552238806,6.865671641791045,3.840746268656716,6.011940298507462
Ursinus College,Yes,1399,1026,14900,800,500,5160,64900,131400,52,79,21360,0.7333809864188706,3.0383895131086143,6.151685393258427,2.7935861423220976,5.253089887640449
Ursuline College,Yes,325,260,9600,750,450,4202,55900,89900,2,68,15002,0.8,3.7261698440207973,5.992534328756165,3.3870150646580455,4.928142914278096
Valley City State University,No,368,344,4286,2000,600,2570,48500,79400,3,40,9456,0.9347826086956522,5.1290186125211505,8.39678510998308,4.589678510998308,5.89678510998308
Valparaiso University,Yes,2075,1727,11800,800,500,3260,65100,112400,26,95,16360,0.832289156626506,3.9792176039119806,6.87041564792176,3.902506112469438,6.649144254278729
Vanderbilt University,Yes,7791,4690,17865,952,630,6525,81700,148000,25,83,25972,0.6019766397124887,3.1456953642384105,5.6984444786693365,2.872747574310796,4.991529339288465
Vassar College,Yes,3550,1877,18920,800,600,5950,66100,124100,29,90,26270,0.5287323943661972,2.516178149980967,4.72401979444233,2.4168252759802056,4.403882755995432
Villanova University,Yes,7759,5588,15925,300,400,6507,81500,140400,24,96,23132,0.7201959015337028,3.5232578246584816,6.069514093031299,3.451495763444579,5.895901781082483
Virginia Commonwealth University,No,4963,3497,10217,3630,500,4182,61200,104800,19,45,18529,0.7046141446705622,3.3029305413136165,5.655998704733121,2.673646715958767,3.7325273894975446
Virginia State University,No,2996,2440,5587,600,500,4845,57200,95000,18,31,11532,0.8144192256341789,4.960110995490808,8.23794658342005,3.9309746791536595,4.947103711411724
Virginia Union University,Yes,1847,1610,7384,1763,500,3494,48700,73400,21,30,13141,0.8716838115863562,3.7059584506506353,5.585571874286584,3.2425234000456586,3.806407427136443
Voorhees College,Yes,1465,1006,4450,1200,500,2522,38600,74100,13,58,8672,0.6866894197952218,4.4511070110701105,8.544741697416974,4.518911439114391,6.893219557195572
Wabash College,Yes,800,623,12925,635,500,4195,74200,140900,19,72,18255,0.77875,4.06463982470556,7.718433305943577,3.540071213366201,6.170802519857573
Wagner College,Yes,1416,1015,13500,1700,585,5800,69800,129100,5,75,21585,0.7168079096045198,3.233727125318508,5.981005327773917,2.8885800324299282,4.949038684271485
Wake Forest University,Yes,5661,2392,13850,1250,500,4360,74100,145200,16,89,19960,0.4225401872460696,3.712424849699399,7.274549098196393,3.524498997995992,6.694789579158317
Walsh University,Yes,1092,890,8670,1450,500,4180,57800,103100,11,68,14800,0.815018315018315,3.9054054054054053,6.966216216216216,3.5205405405405403,5.601891891891892
Warren Wilson College,Yes,440,311,10000,1100,400,3052,47200,90900,8,63,14552,0.7068181818181818,3.2435404068169325,6.24656404617922,3.0604727872457396,4.9523776800439805
Wartburg College,Yes,1231,1074,11600,850,400,3610,59900,100900,27,67,16460,0.8724614134849715,3.6391251518833534,6.1300121506682865,3.240157958687728,4.909052247873633
Washington and Lee University,Yes,3315,1096,13750,1115,680,4619,77500,162500,17,90,20164,0.3306184012066365,3.843483435826225,8.058916881571117,3.6575084308668915,7.451398532037294
Washington College,Yes,1209,942,15276,300,500,5318,60700,103400,24,65,21394,0.7791563275434243,2.8372440871272318,4.833130784332056,2.4985977376834625,3.795924090866598
Washington State University,No,6540,5839,8200,2719,800,4210,69200,124000,22,56,15929,0.8928134556574924,4.344277732437693,7.784543913616674,3.5376985372590872,5.464247598719317
Wayne State College,No,1373,1373,2700,1660,540,2660,50100,86500,10,52,7560,1.0,6.626984126984127,11.441798941798941,5.985714285714286,8.489417989417989
Webster University,Yes,665,462,9160,500,500,4340,58500,99600,3,48,14500,0.6947368421052632,4.0344827586206895,6.86896551724138,3.3710344827586205,4.7315862068965515
Wellesley College,Yes,2895,1249,18345,700,500,5995,76900,134100,35,91,25540,0.431433506044905,3.010963194988254,5.250587314017228,2.8809318715740018,4.918989819890368
Wells College,Yes,318,240,14900,500,600,5550,56700,95500,19,69,21550,0.7547169811320755,2.6310904872389793,4.431554524361949,2.3908584686774943,3.6331786542923434
Wentworth Institute of Technology,Yes,1480,1257,9850,920,850,6050,78100,134000,54,64,17670,0.8493243243243244,4.419920769666101,7.583474816072439,3.64368986983588,5.668364459535937
Wesley College,Yes,980,807,9890,1350,500,4674,58500,84400,4,84,16414,0.823469387755102,3.564030705495309,5.141951992201779,3.3836968441574267,4.709150724990861
Wesleyan University,Yes,4772,1973,19130,1400,1400,5600,77600,149200,20,92,27530,0.41345347862531434,2.818743189248093,5.419542317471849,2.7094805666545585,5.102215764620414
West Virginia Wesleyan College,Yes,1566,1400,14200,1100,450,3775,54400,108600,18,67,19525,0.8939974457215837,2.7861715749039693,5.562099871959027,2.5427912932138286,4.402663252240717
Western Carolina University,No,3224,2519,6390,1622,110,2380,55600,88400,8,55,10502,0.7813275434243176,5.294229670538945,8.41744429632451,4.625785564654351,6.343553608836412
Western Michigan University,No,9167,7191,6940,1700,500,4100,63000,108800,16,55,13240,0.7844442020290171,4.758308157099698,8.217522658610273,3.976586102719033,5.879154078549849
Western Washington University,No,5548,3563,8124,2385,639,4144,68100,123600,17,61,15292,0.6422134102379236,4.453308919696573,8.082657598744442,3.736659691341878,5.950562385561078
Westmont College,No,950,713,14320,1410,490,5304,65700,133600,17,87,21524,0.7505263157894737,3.052406615870656,6.207024716595428,2.8971845381899275,5.64170228582048
Whitman College,Yes,1861,998,16670,800,750,4900,68400,135400,38,72,23120,0.5362708221386352,2.958477508650519,5.856401384083045,2.6145328719723184,4.701038062283737
Whittier College,Yes,1681,1069,16249,1998,500,5699,63200,122900,17,52,24446,0.635930993456276,2.585290026998282,5.027407346805203,2.1297553792031416,3.3996563855027406
Widener University,Yes,2139,1492,12350,1350,500,5370,67600,113800,10,63,19570,0.6975222066386162,3.4542667347981606,5.815022994379151,2.9324476239141544,4.419724067450179
Wilkes University,Yes,1631,1431,11150,1260,550,5130,63400,108500,11,67,18090,0.8773758430410791,3.5046987285793256,5.997788833609729,3.0778330569375347,4.748203427307905
Willamette University,Yes,1658,1327,14800,790,400,4620,62700,127300,14,68,20610,0.8003618817852834,3.042212518195051,6.1766132945172245,2.6897622513343036,4.821154779233382
William Jewell College,Yes,663,547,10060,2600,500,2970,59700,115400,13,59,16130,0.8250377073906485,3.7011779293242406,7.154370737755735,3.2004339739615624,5.237817730936144
William Woods University,Yes,469,435,10535,3700,550,4365,49800,78400,4,52,19150,0.9275053304904051,2.6005221932114884,4.093994778067885,2.354882506527415,3.1314882506527417
Williams College,Yes,4186,1245,19629,1200,500,5790,81900,169200,36,99,27119,0.2974199713330148,3.0200228621999337,6.239168110918544,3.0045724399867253,6.19152623621815
Wilson College,Yes,167,130,11428,475,450,5084,44200,69500,3,67,17437,0.7784431137724551,2.5348397086654813,3.985777369960429,2.4553535585249757,3.4274817915925904
Winona State University,No,3325,2047,4200,1200,300,2700,62500,101600,12,58,8400,0.6156390977443609,7.440476190476191,12.095238095238095,6.315476190476191,9.015238095238095
Winthrop University,No,2320,1805,6400,2150,580,3392,54200,93900,10,59,12522,0.7780172413793104,4.3283820475962305,7.498802108289411,3.8634403449928127,5.733988180801789
Wisconsin Lutheran College,Yes,152,128,9100,1400,500,3700,61800,93700,12,50,14700,0.8421052631578947,4.204081632653061,6.374149659863946,3.4625850340136055,4.5476190476190474
Wittenberg University,Yes,1979,1739,15948,800,400,4404,60900,136200,17,78,21552,0.8787266296109146,2.8257238307349666,6.319599109131403,2.612379361544172,5.337602078693393
Wofford College,Yes,1501,935,12680,1440,605,4150,63700,129400,30,75,18875,0.6229180546302465,3.3748344370860925,6.855629139072848,3.060927152317881,5.671523178807947
Worcester Polytechnic Institute,Yes,2768,2314,15884,730,530,5370,89100,161000,86,82,22514,0.8359826589595376,3.9575375322021853,7.151105978502265,3.564981789108999,6.183707915075065
Xavier University,Yes,1959,1805,11520,1250,600,4960,64400,112900,5,83,18330,0.9213884635017866,3.513366066557556,6.1593016912165846,3.2870703764320788,5.483196944899073
Xavier University of Louisiana,Yes,2097,1915,6900,781,617,4200,54200,102200,33,49,12498,0.9132093466857415,4.336693871019363,8.177308369339094,3.7572411585853738,5.639142262762042
Yale University,Yes,10705,2453,19840,2115,630,6510,89700,168300,27,99,29095,0.22914525922466136,3.08300395256917,5.784499054820416,3.0659219797216015,5.7404021309503355
York College of Pennsylvania,Yes,2989,1855,4990,1250,500,3560,63500,103100,19,99,10300,0.6206088992974239,6.165048543689321,10.009708737864077,6.142233009708738,9.948446601941747
